,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
12693,scrutiniSI,3634,2868,78.92,7,30,100,0,MONTECASTRILLI
12694,scrutiniSI,1230,922,74.95,3,14,57,3,MONTECCHIO
12695,scrutiniSI,908,726,79.95,2,5,18,0,MONTEFRANCO
12696,scrutiniSI,822,628,76.39,3,11,23,0,MONTEGABBIONE
12697,scrutiniSI,1088,852,78.3,3,5,22,0,MONTELEONE D'ORVIETO
12698,scrutiniSI,14266,10993,77.05,25,93,278,0,NARNI
12699,scrutiniSI,14877,11732,78.85,28,120,328,6,ORVIETO
12700,scrutiniSI,1365,1013,74.21,3,10,25,0,OTRICOLI
12701,scrutiniSI,389,311,79.94,2,9,17,0,PARRANO
12702,scrutiniSI,801,595,74.28,1,7,20,0,PENNA IN TEVERINA
12703,scrutiniSI,191,146,76.43,1,3,3,0,POLINO
12704,scrutiniSI,1462,1167,79.82,2,9,41,0,PORANO
12705,scrutiniSI,3781,2923,77.3,5,31,92,9,SAN GEMINI
12706,scrutiniSI,1662,1385,83.33,7,20,41,1,SAN VENANZO
12707,scrutiniSI,3522,2716,77.11,6,41,116,0,STRONCONE
12708,scrutiniSI,78703,59376,75.44,129,478,1426,17,TERNI
12709,scrutiniSI,3420,2521,73.71,9,37,82,0,ARCEVIA
12710,scrutiniSI,990,784,79.19,2,19,50,0,BARBARA
12711,scrutiniSI,1178,950,80.64,2,17,43,0,CASTELLEONE DI SUASA
12712,scrutiniSI,2487,1766,71.0,3,17,56,0,CERRETO D'ESI
12713,scrutiniSI,3696,2869,77.62,5,58,86,0,CORINALDO
12714,scrutiniSI,21738,16515,75.97,40,183,463,2,FABRIANO
12715,scrutiniSI,1329,996,74.94,2,5,22,0,GENGA
12716,scrutiniSI,1398,1081,77.32,2,21,32,0,MONTECAROTTO
12717,scrutiniSI,4732,3613,76.35,6,46,101,0,OSTRA
12718,scrutiniSI,2443,1887,77.24,3,45,73,0,OSTRA VETERE
12719,scrutiniSI,489,391,79.95,1,6,15,0,POGGIO SAN MARCELLO
12720,scrutiniSI,5116,3856,75.37,9,69,130,0,SASSOFERRATO
12721,scrutiniSI,33038,25140,76.09,42,286,690,0,SENIGALLIA
12722,scrutiniSI,2568,2041,79.47,4,33,69,0,SERRA DE' CONTI
12723,scrutiniSI,5314,4108,77.3,6,62,121,0,TRECASTELLI
12724,scrutiniSI,3118,2484,79.66,4,33,71,0,ACQUALAGNA
12725,scrutiniSI,1353,1064,78.64,3,13,34,0,APECCHIO
12726,scrutiniSI,1086,910,83.79,2,6,13,0,AUDITORE
12727,scrutiniSI,484,392,80.99,1,3,10,0,BELFORTE ALL'ISAURO
12728,scrutiniSI,420,334,79.52,2,10,18,0,BORGO PACE
12729,scrutiniSI,6327,4845,76.57,12,50,139,0,CAGLI
12730,scrutiniSI,1736,1319,75.97,4,13,38,0,CANTIANO
12731,scrutiniSI,1160,907,78.18,2,12,21,0,CARPEGNA
12732,scrutiniSI,5604,4346,77.55,7,37,116,0,CARTOCETO
12733,scrutiniSI,8467,6741,79.61,11,89,202,0,COLLI AL METAURO
12734,scrutiniSI,44078,33915,76.94,67,344,820,19,FANO
12735,scrutiniSI,5755,4570,79.4,7,38,106,0,FERMIGNANO
12736,scrutiniSI,6688,5371,80.3,12,68,178,0,FOSSOMBRONE
12737,scrutiniSI,707,514,72.7,2,16,24,0,FRATTE ROSA
12738,scrutiniSI,196,156,79.59,1,0,2,0,FRONTINO
12739,scrutiniSI,946,740,78.22,2,9,21,0,FRONTONE
12740,scrutiniSI,4078,3163,77.56,6,19,71,0,GABICCE MARE
12741,scrutiniSI,3454,2663,77.09,3,21,63,0,GRADARA
12742,scrutiniSI,423,339,80.14,1,2,5,0,ISOLA DEL PIANO
12743,scrutiniSI,929,789,84.93,1,20,25,0,LUNANO
12744,scrutiniSI,1408,1136,80.68,3,23,33,0,MACERATA FELTRIA
12745,scrutiniSI,1019,823,80.76,2,16,25,0,MERCATELLO SUL METAURO
12746,scrutiniSI,747,584,78.17,1,8,16,0,MERCATINO CONCA
12747,scrutiniSI,1503,1121,74.58,2,26,42,0,MOMBAROCCIO
12748,scrutiniSI,2908,2266,77.92,4,39,72,0,MONDAVIO
12749,scrutiniSI,10298,7959,77.28,15,79,176,0,MONDOLFO
12750,scrutiniSI,1881,1586,84.31,3,11,36,0,MONTECALVO IN FOGLIA
12751,scrutiniSI,483,374,77.43,1,7,11,0,MONTE CERIGNONE
12752,scrutiniSI,1154,878,76.08,3,8,26,0,MONTECICCARDO
12753,scrutiniSI,888,656,73.87,1,9,15,0,MONTECOPIOLO
12754,scrutiniSI,1977,1569,79.36,3,15,40,0,MONTEFELCINO
12755,scrutiniSI,761,578,75.95,2,5,14,0,MONTE GRIMANO TERME
12756,scrutiniSI,4601,3615,78.56,6,34,84,0,MONTELABBATE
12757,scrutiniSI,1961,1533,78.17,2,20,70,0,MONTE PORZIO
12758,scrutiniSI,510,423,82.94,1,6,18,0,PEGLIO
12759,scrutiniSI,4646,3516,75.67,12,56,117,2,PERGOLA
12760,scrutiniSI,69212,54891,79.3,103,423,1138,31,PESARO
12761,scrutiniSI,1794,1453,80.99,3,15,31,0,PETRIANO
12762,scrutiniSI,1434,1148,80.05,3,16,37,0,PIANDIMELETO
12763,scrutiniSI,459,362,78.86,1,3,6,0,PIETRARUBBIA
12764,scrutiniSI,1411,1139,80.72,2,29,47,0,PIOBBICO
12765,scrutiniSI,3445,2603,75.55,4,38,83,0,SAN COSTANZO
12766,scrutiniSI,2470,1880,76.11,4,29,68,0,SAN LORENZO IN CAMPO
12767,scrutiniSI,2859,2315,80.97,4,28,56,0,SANT'ANGELO IN VADO
12768,scrutiniSI,1057,810,76.63,3,11,29,0,SANT'IPPOLITO
12769,scrutiniSI,2382,1995,83.75,5,25,48,0,SASSOCORVARO
12770,scrutiniSI,920,717,77.93,3,6,15,0,SASSOFELTRIO
12771,scrutiniSI,799,570,71.33,2,7,20,0,SERRA SANT'ABBONDIO
12772,scrutiniSI,600,488,81.33,1,10,14,0,TAVOLETO
12773,scrutiniSI,5391,4171,77.36,8,24,86,0,TAVULLIA
12774,scrutiniSI,3995,3076,76.99,8,63,127,0,TERRE ROVERESCHE
12775,scrutiniSI,4828,3939,81.58,6,49,100,0,URBANIA
12776,scrutiniSI,10517,8369,79.57,20,98,265,0,URBINO
12777,scrutiniSI,9959,7780,78.12,14,59,164,0,VALLEFOGLIA
12778,scrutiniSI,3498,2755,78.75,4,48,86,0,AGUGLIANO
12779,scrutiniSI,69393,52159,75.16,100,361,930,3,ANCONA
12780,scrutiniSI,1600,1212,75.75,2,30,44,0,BELVEDERE OSTRENSE
12781,scrutiniSI,5251,4162,79.26,6,49,93,0,CAMERANO
12782,scrutiniSI,1837,1404,76.42,2,10,30,0,CAMERATA PICENA
12783,scrutiniSI,3441,2704,78.58,4,28,71,0,CASTELBELLINO
12784,scrutiniSI,13215,10055,76.08,16,105,256,0,CASTELFIDARDO
12785,scrutiniSI,2442,1879,76.94,4,23,54,0,CASTELPLANIO
12786,scrutiniSI,10719,8227,76.75,13,97,226,0,CHIARAVALLE
12787,scrutiniSI,3385,2474,73.08,4,42,94,0,CUPRAMONTANA
12788,scrutiniSI,18890,14365,76.04,27,119,314,0,FALCONARA MARITTIMA
12789,scrutiniSI,6729,5257,78.12,8,87,187,0,FILOTTRANO
12790,scrutiniSI,28403,21887,77.05,40,259,586,0,JESI
12791,scrutiniSI,4469,3448,77.15,6,44,103,0,MAIOLATI SPONTINI
12792,scrutiniSI,730,557,76.3,1,9,13,0,MERGO
12793,scrutiniSI,2433,1990,81.79,3,22,43,0,MONSANO
12794,scrutiniSI,7299,5572,76.33,9,51,130,0,MONTEMARCIANO
12795,scrutiniSI,2121,1675,78.97,3,24,46,0,MONTE ROBERTO
12796,scrutiniSI,5000,3827,76.53,6,39,98,0,MONTE SAN VITO
12797,scrutiniSI,1340,1045,77.98,2,13,37,0,MORRO D'ALBA
12798,scrutiniSI,2826,2184,77.28,3,19,60,0,NUMANA
12799,scrutiniSI,1477,1220,82.59,2,23,39,0,OFFAGNA
12800,scrutiniSI,24969,19475,77.99,33,201,503,1,OSIMO
12801,scrutiniSI,3334,2621,78.61,3,19,48,0,POLVERIGI
12802,scrutiniSI,1380,1017,73.69,2,13,27,0,ROSORA
12803,scrutiniSI,1532,1233,80.48,2,24,50,0,SAN MARCELLO
12804,scrutiniSI,634,494,77.91,1,7,16,0,SAN PAOLO DI JESI
12805,scrutiniSI,2961,2276,76.86,4,48,84,0,SANTA MARIA NUOVA
12806,scrutiniSI,1998,1546,77.37,5,14,45,0,SERRA SAN QUIRICO
12807,scrutiniSI,3014,2394,79.42,4,22,67,0,SIROLO
12808,scrutiniSI,1574,1197,76.04,2,20,47,0,STAFFOLO
12809,scrutiniSI,1653,1255,75.92,2,25,49,2,APIRO
12810,scrutiniSI,2994,2299,76.78,4,26,122,6,APPIGNANO
12811,scrutiniSI,1340,1083,80.82,2,24,35,0,BELFORTE DEL CHIENTI
12812,scrutiniSI,110,78,70.9,1,5,5,0,BOLOGNOLA
12813,scrutiniSI,1234,982,79.57,2,16,41,1,CALDAROLA
12814,scrutiniSI,4908,3658,74.53,8,64,140,0,CAMERINO
12815,scrutiniSI,359,287,79.94,1,7,14,0,CAMPOROTONDO DI FIASTRONE
12816,scrutiniSI,3267,2544,77.86,4,31,70,0,CASTELRAIMONDO
12817,scrutiniSI,228,132,57.89,1,0,2,0,CASTELSANTANGELO SUL NERA
12818,scrutiniSI,354,246,69.49,1,7,10,0,CESSAPALOMBO
12819,scrutiniSI,7320,5711,78.01,9,99,191,0,CINGOLI
12820,scrutiniSI,894,690,77.18,2,12,24,0,COLMURANO
12821,scrutiniSI,10600,8352,78.79,15,86,241,3,CORRIDONIA
12822,scrutiniSI,1479,1171,79.17,2,19,40,0,ESANATOGLIA
12823,scrutiniSI,507,365,71.99,2,5,17,0,FIASTRA
12824,scrutiniSI,1013,770,76.01,2,13,39,0,FIUMINATA
12825,scrutiniSI,429,324,75.52,1,5,8,0,GAGLIOLE
12826,scrutiniSI,601,430,71.54,1,9,15,0,GUALDO
12827,scrutiniSI,1693,1320,77.96,3,33,58,0,LORO PICENO
12828,scrutiniSI,29746,23078,77.58,44,242,576,0,MACERATA
12829,scrutiniSI,7162,5661,79.04,10,65,218,0,MATELICA
12830,scrutiniSI,3315,2517,75.92,5,62,109,0,MOGLIANO
12831,scrutiniSI,5046,4052,80.3,7,59,116,0,MONTECASSIANO
12832,scrutiniSI,94,61,64.89,1,2,5,0,MONTE CAVALLO
12833,scrutiniSI,2381,1858,78.03,4,32,56,0,MONTEFANO
12834,scrutiniSI,531,420,79.09,1,6,11,0,MONTE SAN MARTINO
12835,scrutiniSI,649,489,75.34,1,2,11,0,MUCCIA
12836,scrutiniSI,737,517,70.14,1,14,23,0,PENNA SAN GIOVANNI
12837,scrutiniSI,1432,1147,80.09,2,25,52,0,PETRIOLO
12838,scrutiniSI,955,679,71.09,2,9,23,0,PIEVE TORINA
12839,scrutiniSI,810,588,72.59,1,4,10,0,PIORACO
12840,scrutiniSI,191,134,70.15,1,4,8,0,POGGIO SAN VICINO
12841,scrutiniSI,4834,3708,76.7,5,42,90,0,POLLENZA
12842,scrutiniSI,609,485,79.63,1,7,10,0,RIPE SAN GINESIO
12843,scrutiniSI,2509,1841,73.37,4,25,48,0,SAN GINESIO
12844,scrutiniSI,9152,7076,77.31,13,95,232,0,SAN SEVERINO MARCHE
12845,scrutiniSI,993,763,76.83,2,15,27,0,SANT'ANGELO IN PONTANO
12846,scrutiniSI,2337,1743,74.58,3,29,56,0,SARNANO
12847,scrutiniSI,293,223,76.1,1,10,18,0,SEFRO
12848,scrutiniSI,698,576,82.52,2,13,23,0,SERRAPETRONA
12849,scrutiniSI,769,568,73.86,2,9,24,0,SERRAVALLE DI CHIENTI
12850,scrutiniSI,13688,10654,77.83,19,120,300,0,TOLENTINO
12851,scrutiniSI,6809,5219,76.64,10,84,185,0,TREIA
12852,scrutiniSI,2025,1531,75.6,3,32,42,0,URBISAGLIA
12853,scrutiniSI,322,199,61.8,1,2,8,0,USSITA
12854,scrutiniSI,751,481,64.04,2,8,13,0,VALFORNACE
12855,scrutiniSI,837,643,76.82,2,10,29,0,VISSO
12856,scrutiniSI,9384,7125,75.92,10,81,172,0,LORETO
12857,scrutiniSI,2215,1702,76.83,5,24,36,0,ACQUASANTA TERME
12858,scrutiniSI,2806,2035,72.52,3,26,62,0,ACQUAVIVA PICENA
12859,scrutiniSI,1360,1067,78.45,2,14,34,0,APPIGNANO DEL TRONTO
12860,scrutiniSI,916,609,66.48,3,6,15,0,ARQUATA DEL TRONTO
12861,scrutiniSI,36666,28357,77.33,52,305,714,0,ASCOLI PICENO
12862,scrutiniSI,798,611,76.56,2,6,22,0,CARASSAI
12863,scrutiniSI,6009,4798,79.84,7,59,126,0,CASTEL DI LAMA
12864,scrutiniSI,2087,1640,78.58,3,30,63,0,CASTIGNANO
12865,scrutiniSI,1680,1337,79.58,3,18,32,0,CASTORANO
12866,scrutiniSI,2667,2097,78.62,3,27,53,0,COLLI DEL TRONTO
12867,scrutiniSI,2192,1735,79.15,4,32,84,0,COMUNANZA
12868,scrutiniSI,738,560,75.88,1,8,16,0,COSSIGNANO
12869,scrutiniSI,3896,2924,75.05,5,48,84,0,CUPRA MARITTIMA
12870,scrutiniSI,6715,5398,80.38,8,68,142,0,FOLIGNANO
12871,scrutiniSI,987,761,77.1,2,14,26,0,FORCE
12872,scrutiniSI,11658,8861,76.0,15,74,179,0,GROTTAMMARE
12873,scrutiniSI,1744,1424,81.65,3,15,29,0,MALTIGNANO
12874,scrutiniSI,1173,873,74.42,2,8,34,9,MASSIGNANO
12875,scrutiniSI,3152,2414,76.58,4,32,108,0,MONSAMPOLO DEL TRONTO
12876,scrutiniSI,1617,1213,75.01,2,22,41,0,MONTALTO DELLE MARCHE
12877,scrutiniSI,391,306,78.26,1,7,17,0,MONTEDINOVE
12878,scrutiniSI,1531,1144,74.72,3,16,30,0,MONTEFIORE DELL'ASO
12879,scrutiniSI,418,277,66.26,2,3,4,0,MONTEGALLO
12880,scrutiniSI,441,339,76.87,1,9,14,0,MONTEMONACO
12881,scrutiniSI,8818,6710,76.09,10,48,144,0,MONTEPRANDONE
12882,scrutiniSI,3797,3020,79.53,6,41,92,0,OFFIDA
12883,scrutiniSI,151,110,72.84,1,0,1,0,PALMIANO
12884,scrutiniSI,3122,2291,73.38,5,36,82,0,RIPATRANSONE
12885,scrutiniSI,1535,1210,78.82,3,20,54,2,ROCCAFLUVIONE
12886,scrutiniSI,670,528,78.8,1,14,27,0,ROTELLA
12887,scrutiniSI,34873,26051,74.7,43,231,532,0,SAN BENEDETTO DEL TRONTO
12888,scrutiniSI,4981,3942,79.14,6,48,125,0,SPINETOLI
12889,scrutiniSI,1562,1207,77.27,3,22,47,0,VENAROTTA
12890,scrutiniSI,29639,22361,75.44,40,205,513,2,CIVITANOVA MARCHE
12891,scrutiniSI,5042,3903,77.4,5,33,78,0,MONTECOSARO
12892,scrutiniSI,2526,1910,75.61,3,29,61,0,MONTELUPONE
12893,scrutiniSI,5221,4009,76.78,7,59,121,0,MONTE SAN GIUSTO
12894,scrutiniSI,6889,5459,79.24,9,83,178,0,MORROVALLE
12895,scrutiniSI,7794,5813,74.58,9,51,159,0,PORTO RECANATI
12896,scrutiniSI,11357,8434,74.26,15,92,189,0,POTENZA PICENA
12897,scrutiniSI,15272,11583,75.84,19,116,250,3,RECANATI
12898,scrutiniSI,2431,1819,74.82,2,28,57,0,ALTIDONA
12899,scrutiniSI,2657,2028,76.32,4,40,68,0,AMANDOLA
12900,scrutiniSI,468,348,74.35,1,10,32,0,BELMONTE PICENO
12901,scrutiniSI,1398,1052,75.25,2,21,28,0,CAMPOFILONE
12902,scrutiniSI,2346,1725,73.52,3,38,78,0,FALERONE
12903,scrutiniSI,26507,20211,76.24,37,286,626,0,FERMO
12904,scrutiniSI,658,523,79.48,1,4,14,0,FRANCAVILLA D'ETE
12905,scrutiniSI,2229,1749,78.46,3,38,75,0,GROTTAZZOLINA
12906,scrutiniSI,906,722,79.69,1,9,23,0,LAPEDONA
12907,scrutiniSI,991,762,76.89,1,17,35,0,MAGLIANO DI TENNA
12908,scrutiniSI,618,495,80.09,1,11,21,0,MASSA FERMANA
12909,scrutiniSI,476,372,78.15,1,5,17,0,MONSAMPIETRO MORICO
12910,scrutiniSI,1186,908,76.55,2,14,30,0,MONTAPPONE
12911,scrutiniSI,296,239,80.74,1,3,7,0,MONTEFALCONE APPENNINO
12912,scrutiniSI,871,670,76.92,2,13,32,0,MONTEFORTINO
12913,scrutiniSI,575,418,72.69,1,9,12,0,MONTE GIBERTO
12914,scrutiniSI,4778,3568,74.67,7,79,157,0,MONTEGIORGIO
12915,scrutiniSI,9196,7325,79.65,13,111,238,0,MONTEGRANARO
12916,scrutiniSI,312,242,77.56,1,12,15,0,MONTELEONE DI FERMO
12917,scrutiniSI,573,427,74.52,1,12,21,0,MONTELPARO
12918,scrutiniSI,274,212,77.37,1,6,12,0,MONTE RINALDO
12919,scrutiniSI,1640,1180,71.95,3,32,69,0,MONTERUBBIANO
12920,scrutiniSI,1702,1362,80.02,2,26,45,0,MONTE SAN PIETRANGELI
12921,scrutiniSI,5640,4511,79.98,6,89,152,1,MONTE URANO
12922,scrutiniSI,313,251,80.19,1,5,10,0,MONTE VIDON COMBATTE
12923,scrutiniSI,521,418,80.23,1,9,23,0,MONTE VIDON CORRADO
12924,scrutiniSI,707,530,74.96,1,17,28,0,MONTOTTONE
12925,scrutiniSI,428,329,76.86,1,5,10,0,MORESCO
12926,scrutiniSI,565,459,81.23,1,20,30,0,ORTEZZANO
12927,scrutiniSI,1891,1503,79.48,2,22,42,0,PEDASO
12928,scrutiniSI,1698,1299,76.5,3,29,59,0,PETRITOLI
12929,scrutiniSI,1180,925,78.38,2,10,27,0,PONZANO DI FERMO
12930,scrutiniSI,12009,9283,77.3,15,99,260,0,PORTO SAN GIORGIO
12931,scrutiniSI,17793,13546,76.13,19,182,400,0,PORTO SANT'ELPIDIO
12932,scrutiniSI,1407,1117,79.38,2,26,48,0,RAPAGNANO
12933,scrutiniSI,996,791,79.41,2,22,53,0,SANTA VITTORIA IN MATENANO
12934,scrutiniSI,12110,9348,77.19,15,158,341,0,SANT'ELPIDIO A MARE
12935,scrutiniSI,1632,1281,78.49,3,34,62,0,SERVIGLIANO
12936,scrutiniSI,264,211,79.92,1,6,9,0,SMERILLO
12937,scrutiniSI,1399,1103,78.84,2,30,52,0,TORRE SAN PATRIZIO
12938,scrutiniSI,3012,2462,81.73,4,76,126,0,ALLUMIERE
12939,scrutiniSI,13103,9796,74.76,15,121,333,2,ANGUILLARA SABAZIA
12940,scrutiniSI,12816,9435,73.61,18,110,265,0,BRACCIANO
12941,scrutiniSI,7135,4987,69.89,7,50,119,0,CAMPAGNANO DI ROMA
12942,scrutiniSI,3049,2343,76.84,3,30,73,0,CANALE MONTERANO
12943,scrutiniSI,5880,3987,67.8,6,43,123,0,CASTELNUOVO DI PORTO
12944,scrutiniSI,26224,18457,70.38,28,197,498,0,CERVETERI
12945,scrutiniSI,38468,27293,70.94,53,410,936,1,CIVITAVECCHIA
12946,scrutiniSI,8700,5936,68.22,8,67,126,0,FORMELLO
12947,scrutiniSI,25836,17084,66.12,26,157,356,2,LADISPOLI
12948,scrutiniSI,995,716,71.95,1,15,26,0,MAGLIANO ROMANO
12949,scrutiniSI,5547,3757,67.73,5,36,103,0,MANZIANA
12950,scrutiniSI,2116,1391,65.73,2,16,40,0,MAZZANO ROMANO
12951,scrutiniSI,5735,4043,70.49,6,40,107,0,MORLUPO
12952,scrutiniSI,6454,4776,74.0,7,60,118,1,RIANO
12953,scrutiniSI,4787,3469,72.46,5,47,96,8,SACROFANO
12954,scrutiniSI,13607,9048,66.49,15,122,241,0,SANTA MARINELLA
12955,scrutiniSI,3606,2882,79.92,5,98,164,0,TOLFA
12956,scrutiniSI,3945,2539,64.35,3,36,74,0,TREVIGNANO ROMANO
12957,scrutiniSI,4100,3260,79.51,6,63,144,4,ACQUAPENDENTE
12958,scrutiniSI,622,510,81.99,1,15,32,0,ARLENA DI CASTRO
12959,scrutiniSI,2680,2144,80.0,5,87,158,0,BAGNOREGIO
12960,scrutiniSI,833,600,72.02,1,10,18,0,BARBARANO ROMANO
12961,scrutiniSI,915,728,79.56,1,11,20,0,BASSANO IN TEVERINA
12962,scrutiniSI,3532,2571,72.79,4,66,121,0,BASSANO ROMANO
12963,scrutiniSI,2357,1863,79.04,4,49,78,0,BLERA
12964,scrutiniSI,2993,2155,72.0,4,31,77,0,BOLSENA
12965,scrutiniSI,1293,1007,77.88,3,19,32,0,BOMARZO
12966,scrutiniSI,660,462,70.0,1,11,20,0,CALCATA
12967,scrutiniSI,2191,1843,84.11,3,61,117,0,CANEPINA
12968,scrutiniSI,3856,2897,75.12,5,63,108,0,CANINO
12969,scrutiniSI,1335,1063,79.62,2,21,47,0,CAPODIMONTE
12970,scrutiniSI,4585,3377,73.65,5,65,136,0,CAPRANICA
12971,scrutiniSI,3835,2936,76.55,5,51,98,0,CAPRAROLA
12972,scrutiniSI,1417,1123,79.25,2,20,41,0,CARBOGNANO
12973,scrutiniSI,1778,1375,77.33,2,16,34,0,CASTEL SANT'ELIA
12974,scrutiniSI,1598,1230,76.97,2,33,64,0,CASTIGLIONE IN TEVERINA
12975,scrutiniSI,1002,773,77.14,1,19,36,0,CELLENO
12976,scrutiniSI,918,698,76.03,2,18,22,0,CELLERE
12977,scrutiniSI,11086,8380,75.59,16,118,254,0,CIVITA CASTELLANA
12978,scrutiniSI,1215,939,77.28,2,22,40,0,CIVITELLA D'AGLIANO
12979,scrutiniSI,2570,1947,75.75,3,27,74,0,CORCHIANO
12980,scrutiniSI,5836,4446,76.18,6,84,169,0,FABRICA DI ROMA
12981,scrutiniSI,1496,1107,73.99,2,40,65,0,FALERIA
12982,scrutiniSI,1203,838,69.65,2,15,43,0,FARNESE
12983,scrutiniSI,2058,1582,76.87,3,45,75,0,GALLESE
12984,scrutiniSI,1016,750,73.81,2,6,20,0,GRADOLI
12985,scrutiniSI,1723,1297,75.27,2,34,57,0,GRAFFIGNANO
12986,scrutiniSI,2028,1537,75.78,3,37,78,0,GROTTE DI CASTRO
12987,scrutiniSI,1795,1405,78.27,2,29,79,0,ISCHIA DI CASTRO
12988,scrutiniSI,674,497,73.73,1,14,22,0,LATERA
12989,scrutiniSI,658,505,76.74,1,21,37,0,LUBRIANO
12990,scrutiniSI,2602,2014,77.4,3,49,86,0,MARTA
12991,scrutiniSI,6259,4938,78.89,7,126,225,0,MONTALTO DI CASTRO
12992,scrutiniSI,9933,7710,77.62,14,163,317,0,MONTEFIASCONE
12993,scrutiniSI,1464,1135,77.52,2,14,26,0,MONTE ROMANO
12994,scrutiniSI,2910,2081,71.51,3,23,75,0,MONTEROSI
12995,scrutiniSI,6594,4836,73.33,7,83,157,0,NEPI
12996,scrutiniSI,771,555,71.98,2,11,25,0,ONANO
12997,scrutiniSI,2771,2073,74.81,3,38,54,0,ORIOLO ROMANO
12998,scrutiniSI,5950,4474,75.19,7,69,148,1,ORTE
12999,scrutiniSI,1582,1276,80.65,2,35,58,0,PIANSANO
13000,scrutiniSI,440,347,78.86,1,9,16,0,PROCENO
13001,scrutiniSI,6213,4539,73.05,7,68,146,0,RONCIGLIONE
13002,scrutiniSI,1549,1179,76.11,2,28,46,0,SAN LORENZO NUOVO
13003,scrutiniSI,6207,4747,76.47,8,99,197,0,SORIANO NEL CIMINO
13004,scrutiniSI,4759,3616,75.98,5,82,113,0,SUTRI
13005,scrutiniSI,12272,8254,67.25,14,107,233,0,TARQUINIA
13006,scrutiniSI,250,206,82.39,1,7,10,0,TESSENNANO
13007,scrutiniSI,6042,4631,76.64,7,70,150,0,TUSCANIA
13008,scrutiniSI,2209,1700,76.95,3,21,50,0,VALENTANO
13009,scrutiniSI,1897,1491,78.59,2,51,80,0,VALLERANO
13010,scrutiniSI,2905,2339,80.51,3,50,91,0,VASANELLO
13011,scrutiniSI,1686,1288,76.39,2,37,63,0,VEJANO
13012,scrutiniSI,9947,7201,72.39,11,105,232,0,VETRALLA
13013,scrutiniSI,3312,2615,78.95,4,72,123,0,VIGNANELLO
13014,scrutiniSI,927,727,78.42,1,15,25,4,VILLA SAN GIOVANNI IN TUSCIA
13015,scrutiniSI,47641,36497,76.6,66,464,1057,0,VITERBO
13016,scrutiniSI,3694,2987,80.86,4,37,78,0,VITORCHIANO
13017,scrutiniSI,464,312,67.24,1,12,26,0,ACCUMOLI
13018,scrutiniSI,1932,1358,70.28,3,57,108,0,AMATRICE
13019,scrutiniSI,1881,1516,80.59,3,22,52,0,ANTRODOCO
13020,scrutiniSI,184,118,64.13,2,3,5,0,ASCREA
13021,scrutiniSI,486,367,75.51,1,9,14,0,BELMONTE IN SABINA
13022,scrutiniSI,487,343,70.43,1,9,22,0,BORBONA
13023,scrutiniSI,719,590,82.05,1,11,24,0,BORGO VELINO
13024,scrutiniSI,3372,2507,74.34,7,63,153,0,BORGOROSE
13025,scrutiniSI,1973,1510,76.53,2,35,98,0,CANTALICE
13026,scrutiniSI,1248,967,77.48,2,12,51,0,CANTALUPO IN SABINA
13027,scrutiniSI,522,381,72.98,2,14,39,0,CASAPROTA
13028,scrutiniSI,917,704,76.77,1,14,43,0,CASPERIA
13029,scrutiniSI,209,160,76.55,1,5,8,0,CASTEL DI TORA
13030,scrutiniSI,772,535,69.3,1,9,26,0,CASTELNUOVO DI FARFA
13031,scrutiniSI,1010,724,71.68,1,31,51,0,CASTEL SANT'ANGELO
13032,scrutiniSI,5102,4004,78.47,7,107,192,0,CITTADUCALE
13033,scrutiniSI,370,242,65.4,1,9,11,0,CITTAREALE
13034,scrutiniSI,345,227,65.79,1,7,10,0,COLLALTO SABINO
13035,scrutiniSI,277,202,72.92,1,8,13,1,COLLE DI TORA
13036,scrutiniSI,115,79,68.69,1,1,2,0,COLLEGIOVE
13037,scrutiniSI,1178,846,71.81,3,16,38,0,COLLEVECCHIO
13038,scrutiniSI,363,285,78.51,1,3,13,0,COLLI SUL VELINO
13039,scrutiniSI,219,148,67.57,1,5,7,0,CONCERVIANO
13040,scrutiniSI,479,367,76.61,2,12,17,0,CONFIGNI
13041,scrutiniSI,2735,2078,75.97,5,45,91,0,CONTIGLIANO
13042,scrutiniSI,407,303,74.44,1,6,12,0,COTTANELLO
13043,scrutiniSI,9247,7106,76.84,13,104,242,0,FARA IN SABINA
13044,scrutiniSI,1087,768,70.65,4,17,44,0,FIAMIGNANO
13045,scrutiniSI,2047,1493,72.93,3,24,53,0,FORANO
13046,scrutiniSI,496,363,73.18,1,4,9,0,FRASSO SABINO
13047,scrutiniSI,1176,877,74.57,4,21,41,0,GRECCIO
13048,scrutiniSI,242,180,74.38,1,1,4,3,LABRO
13049,scrutiniSI,1822,1380,75.74,4,37,59,0,LEONESSA
13050,scrutiniSI,447,340,76.06,3,6,18,0,LONGONE SABINO
13051,scrutiniSI,2685,1984,73.89,3,34,75,0,MAGLIANO SABINA
13052,scrutiniSI,65,36,55.38,1,0,2,0,MARCETELLI
13053,scrutiniSI,106,65,61.32,1,1,2,0,MICIGLIANO
13054,scrutiniSI,391,272,69.56,1,10,21,0,MOMPEO
13055,scrutiniSI,292,231,79.1,1,11,19,0,MONTASOLA
13056,scrutiniSI,660,487,73.78,2,13,33,0,MONTEBUONO
13057,scrutiniSI,954,706,74.0,2,18,38,0,MONTELEONE SABINO
13058,scrutiniSI,229,176,76.85,1,6,8,0,MONTENERO SABINO
