,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
11785,scrutiniSI,13961,10823,77.52,20,109,254,0,SACILE
11786,scrutiniSI,3094,2403,77.66,5,18,104,0,SAN GIORGIO DELLA RICHINVELDA
11787,scrutiniSI,1014,802,79.09,2,12,38,0,SAN MARTINO AL TAGLIAMENTO
11788,scrutiniSI,3159,2520,79.77,5,21,70,0,SAN QUIRINO
11789,scrutiniSI,10660,8244,77.33,14,94,250,0,SAN VITO AL TAGLIAMENTO
11790,scrutiniSI,1585,1213,76.52,3,14,79,0,SEQUALS
11791,scrutiniSI,4663,3672,78.74,7,45,126,0,SESTO AL REGHENA
11792,scrutiniSI,8476,6468,76.3,13,63,161,12,SPILIMBERGO
11793,scrutiniSI,264,187,70.83,2,3,12,0,TRAMONTI DI SOPRA
11794,scrutiniSI,303,207,68.31,1,2,11,0,TRAMONTI DI SOTTO
11795,scrutiniSI,1296,924,71.29,3,9,30,0,TRAVESIO
11796,scrutiniSI,1059,799,75.44,1,6,48,0,VAJONT
11797,scrutiniSI,2774,2179,78.55,5,25,77,0,VALVASONE ARZENE
11798,scrutiniSI,600,416,69.33,2,4,6,0,VITO D'ASIO
11799,scrutiniSI,947,740,78.14,2,6,16,0,VIVARO
11800,scrutiniSI,6129,4713,76.89,8,41,142,0,ZOPPOLA
11801,scrutiniSI,8894,6864,77.17,10,74,210,0,ARENZANO
11802,scrutiniSI,2245,1615,71.93,3,33,81,0,CAMPO LIGURE
11803,scrutiniSI,7018,5443,77.55,10,50,201,0,COGOLETO
11804,scrutiniSI,2767,2080,75.17,4,23,61,0,MASONE
11805,scrutiniSI,2089,1552,74.29,3,21,57,0,MELE
11806,scrutiniSI,2068,1498,72.43,3,25,72,0,ROSSIGLIONE
11807,scrutiniSI,437,294,67.27,2,2,11,0,TIGLIETO
11808,scrutiniSI,231,163,70.56,1,3,9,0,AIROLE
11809,scrutiniSI,411,228,55.47,1,6,12,0,APRICALE
11810,scrutiniSI,5524,99,75.57,1,1,1,0,AQUILA D'ARROSCIA
11811,scrutiniSI,83,56,67.46,1,3,4,0,ARMO
11812,scrutiniSI,251,206,82.07,2,4,7,0,AURIGO
11813,scrutiniSI,834,598,71.7,2,4,20,0,BADALUCCO
11814,scrutiniSI,236,155,65.67,1,1,6,0,BAJARDO
11815,scrutiniSI,7728,5329,68.95,10,36,179,0,BORDIGHERA
11816,scrutiniSI,351,247,70.37,1,7,16,0,BORGHETTO D'ARROSCIA
11817,scrutiniSI,645,423,65.58,3,7,11,0,BORGOMARO
11818,scrutiniSI,3933,2763,70.25,5,33,128,0,CAMPOROSSO
11819,scrutiniSI,192,139,72.39,1,1,17,0,CARAVONICA
11820,scrutiniSI,944,690,73.09,1,5,10,0,CASTELLARO
11821,scrutiniSI,230,143,62.17,1,2,8,0,CASTEL VITTORIO
11822,scrutiniSI,850,540,63.52,2,8,18,0,CERIANA
11823,scrutiniSI,855,613,71.69,1,9,19,0,CERVO
11824,scrutiniSI,201,157,78.1,1,2,9,0,CESIO
11825,scrutiniSI,434,328,75.57,3,10,16,0,CHIUSANICO
11826,scrutiniSI,324,237,73.14,1,2,6,0,CHIUSAVECCHIA
11827,scrutiniSI,914,684,74.83,1,4,13,0,CIPRESSA
11828,scrutiniSI,424,338,79.71,1,2,4,0,CIVEZZA
11829,scrutiniSI,172,115,66.86,1,6,15,0,COSIO D'ARROSCIA
11830,scrutiniSI,583,446,76.5,1,2,7,0,COSTARAINERA
11831,scrutiniSI,508,363,71.45,1,6,28,0,DIANO ARENTINO
11832,scrutiniSI,1578,1107,70.15,2,9,29,0,DIANO CASTELLO
11833,scrutiniSI,4308,3101,71.98,7,30,92,0,DIANO MARINA
11834,scrutiniSI,809,590,72.92,1,9,17,0,DIANO SAN PIETRO
11835,scrutiniSI,1502,1078,71.77,2,18,42,0,DOLCEACQUA
11836,scrutiniSI,956,677,70.81,2,15,28,0,DOLCEDO
11837,scrutiniSI,29704,21192,71.34,44,192,606,1,IMPERIA
11838,scrutiniSI,466,332,71.24,1,6,11,0,ISOLABONA
11839,scrutiniSI,161,116,72.04,1,2,6,0,LUCINASCO
11840,scrutiniSI,163,110,67.48,1,4,5,0,MENDATICA
11841,scrutiniSI,413,281,68.03,2,4,13,0,MOLINI DI TRIORA
11842,scrutiniSI,388,264,68.04,2,3,21,0,MONTALTO CARPASIO
11843,scrutiniSI,103,85,82.52,1,0,2,0,MONTEGROSSO PIAN LATTE
11844,scrutiniSI,164,109,66.46,1,2,2,0,OLIVETTA SAN MICHELE
11845,scrutiniSI,2425,1740,71.75,4,17,51,1,OSPEDALETTI
11846,scrutiniSI,584,344,58.9,1,4,13,0,PERINALDO
11847,scrutiniSI,331,230,69.48,1,4,8,0,PIETRABRUNA
11848,scrutiniSI,925,641,69.29,3,10,24,0,PIEVE DI TECO
11849,scrutiniSI,612,405,66.17,2,10,31,0,PIGNA
11850,scrutiniSI,633,460,72.66,1,8,16,0,POMPEIANA
11851,scrutiniSI,1631,1198,73.45,4,10,40,0,PONTEDASSIO
11852,scrutiniSI,476,276,57.98,1,4,8,0,PORNASSIO
11853,scrutiniSI,345,237,68.69,1,4,14,0,PRELA'
11854,scrutiniSI,391,293,74.93,1,5,9,0,RANZO
11855,scrutiniSI,264,183,69.31,1,6,9,0,REZZO
11856,scrutiniSI,2187,1544,70.59,3,22,63,0,RIVA LIGURE
11857,scrutiniSI,180,124,68.88,1,1,3,0,ROCCHETTA NERVINA
11858,scrutiniSI,2222,1555,69.98,4,12,41,0,SAN BARTOLOMEO AL MARE
11859,scrutiniSI,935,646,69.09,1,6,22,0,SAN BIAGIO DELLA CIMA
11860,scrutiniSI,967,721,74.56,1,4,47,0,SAN LORENZO AL MARE
11861,scrutiniSI,39394,26803,68.03,56,259,782,1,SANREMO
11862,scrutiniSI,1632,1194,73.16,2,29,56,0,SANTO STEFANO AL MARE
11863,scrutiniSI,220,160,72.72,1,1,13,0,SEBORGA
11864,scrutiniSI,701,509,72.61,1,3,16,0,SOLDANO
11865,scrutiniSI,10188,7281,71.46,15,74,211,0,TAGGIA
11866,scrutiniSI,181,151,83.42,1,0,6,0,TERZORIO
11867,scrutiniSI,256,183,71.48,1,5,10,0,TRIORA
11868,scrutiniSI,947,637,67.26,1,10,16,0,VALLEBONA
11869,scrutiniSI,5181,3521,67.95,7,32,79,0,VALLECROSIA
11870,scrutiniSI,295,206,69.83,2,2,9,0,VASIA
11871,scrutiniSI,17241,11162,64.74,26,105,382,0,VENTIMIGLIA
11872,scrutiniSI,170,108,63.52,1,4,6,0,VESSALICO
11873,scrutiniSI,336,219,65.17,1,2,12,0,VILLA FARALDI
11874,scrutiniSI,7966,5633,70.71,11,71,172,3,ALASSIO
11875,scrutiniSI,17042,12579,73.81,22,118,356,0,ALBENGA
11876,scrutiniSI,4220,3304,78.29,5,30,90,0,ALBISSOLA MARINA
11877,scrutiniSI,7826,5984,76.46,11,62,211,0,ALBISOLA SUPERIORE
11878,scrutiniSI,1549,1089,70.3,2,9,44,0,ALTARE
11879,scrutiniSI,5589,4126,73.82,7,49,116,12,ANDORA
11880,scrutiniSI,442,310,70.13,1,3,14,0,ARNASCO
11881,scrutiniSI,425,314,73.88,1,5,38,0,BALESTRINO
11882,scrutiniSI,575,363,63.13,1,13,25,0,BARDINETO
11883,scrutiniSI,877,674,76.85,1,9,25,0,BERGEGGI
11884,scrutiniSI,1845,1493,80.92,2,26,53,0,BOISSANO
11885,scrutiniSI,3529,2414,68.4,5,39,78,8,BORGHETTO SANTO SPIRITO
11886,scrutiniSI,1736,1303,75.05,3,19,39,0,BORGIO VEREZZI
11887,scrutiniSI,321,216,67.28,1,10,20,0,BORMIDA
11888,scrutiniSI,9507,7021,73.85,14,101,294,0,CAIRO MONTENOTTE
11889,scrutiniSI,1336,1027,76.87,3,14,48,0,CALICE LIGURE
11890,scrutiniSI,1135,803,70.74,2,23,40,0,CALIZZANO
11891,scrutiniSI,4117,3089,75.03,6,49,134,12,CARCARE
11892,scrutiniSI,524,348,66.41,2,7,13,0,CASANOVA LERRONE
11893,scrutiniSI,212,151,71.22,1,3,10,0,CASTELBIANCO
11894,scrutiniSI,111,77,69.36,1,2,7,0,CASTELVECCHIO DI ROCCA BARBENA
11895,scrutiniSI,4092,3137,76.66,5,38,107,0,CELLE LIGURE
11896,scrutiniSI,2450,1738,70.93,4,24,57,0,CENGIO
11897,scrutiniSI,4014,2961,73.76,5,23,82,0,CERIALE
11898,scrutiniSI,1454,1163,79.98,2,12,31,0,CISANO SUL NEVA
11899,scrutiniSI,815,619,75.95,1,7,29,0,COSSERIA
11900,scrutiniSI,1466,1064,72.57,2,21,36,0,DEGO
11901,scrutiniSI,183,129,70.49,1,2,3,0,ERLI
11902,scrutiniSI,8834,6485,73.4,13,55,169,0,FINALE LIGURE
11903,scrutiniSI,896,639,71.31,1,7,20,0,GARLENDA
11904,scrutiniSI,781,622,79.64,1,13,20,0,GIUSTENICE
11905,scrutiniSI,333,229,68.76,1,5,8,0,GIUSVALLA
11906,scrutiniSI,1354,969,71.56,2,13,26,0,LAIGUEGLIA
11907,scrutiniSI,8250,5875,71.21,10,57,226,0,LOANO
11908,scrutiniSI,750,541,72.13,1,0,24,0,MAGLIOLO
11909,scrutiniSI,889,636,71.54,1,11,27,0,MALLARE
11910,scrutiniSI,85,60,70.58,1,1,3,0,MASSIMINO
11911,scrutiniSI,2466,1856,75.26,3,45,90,0,MILLESIMO
11912,scrutiniSI,414,275,66.42,1,5,17,0,MIOGLIA
11913,scrutiniSI,608,458,75.32,2,11,23,0,MURIALDO
11914,scrutiniSI,140,89,63.57,1,1,4,0,NASINO
11915,scrutiniSI,2108,1527,72.43,4,23,58,0,NOLI
11916,scrutiniSI,158,127,80.37,1,3,3,0,ONZO
11917,scrutiniSI,709,571,80.53,2,7,18,0,ORCO FEGLINO
11918,scrutiniSI,1040,833,80.09,2,10,17,0,ORTOVERO
11919,scrutiniSI,343,241,70.26,1,3,11,0,OSIGLIA
11920,scrutiniSI,710,524,73.8,2,13,29,0,PALLARE
11921,scrutiniSI,625,425,68.0,1,10,23,0,PIANA CRIXIA
11922,scrutiniSI,6615,4866,73.56,11,47,139,8,PIETRA LIGURE
11923,scrutiniSI,492,388,78.86,1,6,13,0,PLODIO
11924,scrutiniSI,678,475,70.05,1,4,20,0,PONTINVREA
11925,scrutiniSI,5524,4274,77.37,9,43,194,6,QUILIANO
11926,scrutiniSI,443,326,73.58,1,3,11,0,RIALTO
11927,scrutiniSI,589,444,75.38,1,9,21,0,ROCCAVIGNALE
11928,scrutiniSI,1377,947,68.77,4,22,45,0,SASSELLO
11929,scrutiniSI,44233,32423,73.3,61,270,1022,2,SAVONA
11930,scrutiniSI,2846,2099,73.75,4,22,66,0,SPOTORNO
11931,scrutiniSI,2340,1738,74.27,3,17,62,0,STELLA
11932,scrutiniSI,601,426,70.88,1,0,7,0,STELLANELLO
11933,scrutiniSI,136,95,69.85,1,5,5,0,TESTICO
11934,scrutiniSI,1990,1550,77.88,3,12,37,0,TOIRANO
11935,scrutiniSI,1951,1541,78.98,3,23,63,1,TOVO SAN GIACOMO
11936,scrutiniSI,581,349,60.06,3,7,15,0,URBE
11937,scrutiniSI,6333,4804,75.85,8,49,173,0,VADO LIGURE
11938,scrutiniSI,10066,7572,75.22,15,65,277,0,VARAZZE
11939,scrutiniSI,291,211,72.5,1,1,5,0,VENDONE
11940,scrutiniSI,652,489,75.0,1,5,35,0,VEZZI PORTIO
11941,scrutiniSI,1943,1497,77.04,2,17,42,0,VILLANOVA D'ALBENGA
11942,scrutiniSI,234,175,74.78,1,1,4,0,ZUCCARELLO
11943,scrutiniSI,2060,1397,67.81,4,11,28,0,BARGAGLI
11944,scrutiniSI,5366,3945,73.51,9,41,137,1,CAMPOMORONE
11945,scrutiniSI,2947,2170,73.63,6,39,89,1,CERANESI
11946,scrutiniSI,1523,1046,68.68,2,5,17,0,DAVAGNA
11947,scrutiniSI,2771,1974,71.23,4,14,48,0,MIGNANEGO
11948,scrutiniSI,4560,3360,73.68,9,29,103,0,SANT'OLCESE
11949,scrutiniSI,6017,4399,73.1,8,41,112,5,SERRA RICCO'
11950,scrutiniSI,1905,1454,76.32,3,17,36,0,AVEGNO
11951,scrutiniSI,3451,2455,71.13,4,28,58,0,BOGLIASCO
11952,scrutiniSI,1522,941,61.82,4,9,32,0,BORZONASCA
11953,scrutiniSI,4186,2991,71.45,7,36,122,0,BUSALLA
11954,scrutiniSI,4116,3199,77.72,7,18,94,0,CAMOGLI
11955,scrutiniSI,2608,1956,75.0,4,19,57,0,CARASCO
11956,scrutiniSI,5062,3925,77.53,6,44,108,0,CASARZA LIGURE
11957,scrutiniSI,2416,1725,71.39,3,14,43,0,CASELLA
11958,scrutiniSI,1195,849,71.04,2,16,44,0,CASTIGLIONE CHIAVARESE
11959,scrutiniSI,20243,14993,74.06,29,161,417,0,CHIAVARI
11960,scrutiniSI,1775,1258,70.87,2,16,62,0,CICAGNA
11961,scrutiniSI,4272,3165,74.08,5,43,138,0,COGORNO
11962,scrutiniSI,201,141,70.14,1,2,5,0,COREGLIA LIGURE
11963,scrutiniSI,459,310,67.53,1,10,15,0,CROCEFIESCHI
11964,scrutiniSI,66,31,46.96,1,0,0,0,FASCIA
11965,scrutiniSI,350,252,72.0,1,5,10,0,FAVALE DI MALVARO
11966,scrutiniSI,224,131,58.48,1,2,4,0,FONTANIGORDA
11967,scrutiniSI,84,53,63.09,1,1,5,0,GORRETO
11968,scrutiniSI,1099,786,71.51,2,8,25,0,ISOLA DEL CANTONE
11969,scrutiniSI,9491,6951,73.23,11,90,245,0,LAVAGNA
11970,scrutiniSI,1884,1409,74.78,2,17,63,0,LEIVI
11971,scrutiniSI,369,263,71.27,2,9,18,0,LORSICA
11972,scrutiniSI,1208,810,67.05,2,5,24,0,LUMARZO
11973,scrutiniSI,1083,731,67.49,2,10,30,0,MEZZANEGO
11974,scrutiniSI,1857,1281,68.98,3,17,40,0,MOCONESI
11975,scrutiniSI,2152,1641,76.25,3,24,57,0,MONEGLIA
11976,scrutiniSI,180,106,58.88,1,2,3,0,MONTEBRUNO
11977,scrutiniSI,1563,989,63.27,2,3,34,0,MONTOGGIO
11978,scrutiniSI,1679,1167,69.5,5,11,41,0,NE
11979,scrutiniSI,699,425,60.8,2,10,22,0,NEIRONE
11980,scrutiniSI,431,298,69.14,1,8,13,0,ORERO
11981,scrutiniSI,1913,1453,75.95,3,21,32,0,PIEVE LIGURE
11982,scrutiniSI,312,232,74.35,1,2,4,0,PORTOFINO
11983,scrutiniSI,107,57,53.27,1,1,6,0,PROPATA
11984,scrutiniSI,21565,15466,71.71,32,149,398,3,RAPALLO
11985,scrutiniSI,7439,5689,76.47,10,43,178,1,RECCO
11986,scrutiniSI,826,442,53.51,3,5,13,0,REZZOAGLIO
11987,scrutiniSI,3285,2302,70.07,4,17,84,9,RONCO SCRIVIA
11988,scrutiniSI,57,26,45.61,1,1,1,0,RONDANINA
11989,scrutiniSI,384,241,62.76,1,4,8,0,ROVEGNO
11990,scrutiniSI,1975,1411,71.44,3,16,48,0,SAN COLOMBANO CERTENOLI
11991,scrutiniSI,6958,5101,73.31,11,60,179,0,SANTA MARGHERITA LIGURE
11992,scrutiniSI,933,519,55.62,2,10,24,0,SANTO STEFANO D'AVETO
11993,scrutiniSI,2369,1673,70.62,5,22,56,0,SAVIGNONE
11994,scrutiniSI,13838,10281,74.29,23,131,339,0,SESTRI LEVANTE
11995,scrutiniSI,3202,2293,71.61,4,22,59,0,SORI
11996,scrutiniSI,1847,1187,64.26,3,10,26,1,TORRIGLIA
11997,scrutiniSI,457,301,65.86,1,2,20,0,TRIBOGNA
11998,scrutiniSI,1681,1229,73.11,2,11,65,1,USCIO
11999,scrutiniSI,645,429,66.51,1,7,15,0,VALBREVENNA
12000,scrutiniSI,336,200,59.52,1,1,7,0,VOBBIA
12001,scrutiniSI,1907,1393,73.04,4,19,68,0,ZOAGLI
12002,scrutiniSI,3433,2546,74.16,5,34,60,0,AMEGLIA
12003,scrutiniSI,7778,5769,74.17,11,51,143,0,ARCOLA
12004,scrutiniSI,1873,1449,77.36,3,12,44,0,BEVERINO
12005,scrutiniSI,5777,4414,76.4,8,45,129,0,BOLANO
12006,scrutiniSI,688,483,70.2,2,6,20,0,BONASSOLA
12007,scrutiniSI,702,542,77.2,4,7,13,0,BORGHETTO DI VARA
12008,scrutiniSI,985,708,71.87,1,7,15,0,BRUGNATO
12009,scrutiniSI,900,613,68.11,2,6,11,0,CALICE AL CORNOVIGLIO
12010,scrutiniSI,456,304,66.66,2,7,10,0,CARRO
12011,scrutiniSI,421,298,70.78,2,3,8,0,CARRODANO
12012,scrutiniSI,6394,4938,77.22,11,59,154,0,CASTELNUOVO MAGRA
12013,scrutiniSI,1087,783,72.03,3,12,32,0,DEIVA MARINA
12014,scrutiniSI,4626,3423,73.99,7,25,70,0,FOLLO
12015,scrutiniSI,538,372,69.14,2,2,8,0,FRAMURA
12016,scrutiniSI,66491,48455,72.87,96,377,1258,6,LA SPEZIA
12017,scrutiniSI,7973,5756,72.19,13,47,133,0,LERICI
12018,scrutiniSI,4234,3177,75.03,6,26,96,0,LEVANTO
12019,scrutiniSI,498,300,60.24,1,4,7,0,MAISSANA
12020,scrutiniSI,1084,765,70.57,2,10,29,0,MONTEROSSO AL MARE
12021,scrutiniSI,6370,4854,76.2,8,41,166,0,LUNI
12022,scrutiniSI,448,364,81.25,2,6,14,0,PIGNONE
12023,scrutiniSI,2888,2106,72.92,4,15,36,0,PORTOVENERE
12024,scrutiniSI,2749,1972,71.73,6,21,61,0,RICCO' DEL GOLFO DI SPEZIA
12025,scrutiniSI,1207,898,74.39,3,10,22,0,RIOMAGGIORE
12026,scrutiniSI,543,347,63.9,3,4,19,0,ROCCHETTA DI VARA
12027,scrutiniSI,7141,5368,75.17,9,43,136,0,SANTO STEFANO DI MAGRA
12028,scrutiniSI,16399,12257,74.74,25,120,349,0,SARZANA
12029,scrutiniSI,1110,797,71.8,2,13,27,0,SESTA GODANO
12030,scrutiniSI,1581,1068,67.55,3,15,43,0,VARESE LIGURE
12031,scrutiniSI,674,440,65.28,2,8,16,0,VERNAZZA
12032,scrutiniSI,5669,4361,76.92,10,36,100,1,VEZZANO LIGURE
12033,scrutiniSI,411,298,72.5,1,4,13,0,ZIGNAGO
12034,scrutiniSI,4420,3570,80.76,8,50,109,0,BAGNO DI ROMAGNA
12035,scrutiniSI,1970,1466,74.41,3,18,37,0,BORGHI
12036,scrutiniSI,4533,3430,75.66,5,19,82,0,CASTROCARO TERME E TERRA DEL SOLE
12037,scrutiniSI,69501,56211,80.87,98,489,1313,0,CESENA
12038,scrutiniSI,18566,14655,78.93,23,149,425,1,CESENATICO
12039,scrutiniSI,2525,1954,77.38,6,26,72,0,CIVITELLA DI ROMAGNA
12040,scrutiniSI,1141,843,73.88,2,7,21,0,DOVADOLA
12041,scrutiniSI,1536,1183,77.01,3,12,27,0,GALEATA
12042,scrutiniSI,7155,5747,80.32,9,69,177,0,GAMBETTOLA
12043,scrutiniSI,6101,4967,81.41,8,41,122,0,GATTEO
12044,scrutiniSI,5032,4163,82.73,6,42,101,0,LONGIANO
12045,scrutiniSI,4824,3890,80.63,7,29,92,0,MERCATO SARACENO
12046,scrutiniSI,1233,1017,82.48,2,5,18,0,MONTIANO
12047,scrutiniSI,557,423,75.94,3,3,9,0,PORTICO E SAN BENEDETTO
12048,scrutiniSI,4568,3571,78.17,7,27,108,0,PREDAPPIO
12049,scrutiniSI,567,429,75.66,1,9,19,0,PREMILCUORE
12050,scrutiniSI,1461,1132,77.48,2,9,24,0,ROCCA SAN CASCIANO
12051,scrutiniSI,2382,1920,80.6,4,20,55,0,RONCOFREDDO
12052,scrutiniSI,7871,6285,79.85,10,52,168,0,SAN MAURO PASCOLI
12053,scrutiniSI,2876,2276,79.13,5,24,94,0,SANTA SOFIA
12054,scrutiniSI,2531,1988,78.54,5,19,52,0,SARSINA
12055,scrutiniSI,11511,9149,79.48,17,110,267,0,SAVIGNANO SUL RUBICONE
12056,scrutiniSI,2257,1784,79.04,6,19,52,0,SOGLIANO AL RUBICONE
12057,scrutiniSI,1413,1053,74.52,4,17,36,0,VERGHERETO
12058,scrutiniSI,13197,10176,77.1,16,64,222,0,BELLARIA-IGEA MARINA
12059,scrutiniSI,307,209,68.07,1,0,0,0,CASTELDELCI
12060,scrutiniSI,12122,9245,76.26,15,66,206,1,CATTOLICA
12061,scrutiniSI,7467,6232,83.46,9,51,134,0,CORIANO
12062,scrutiniSI,823,626,76.06,2,2,19,0,GEMMANO
12063,scrutiniSI,611,480,78.55,2,6,15,0,MAIOLO
12064,scrutiniSI,9315,7461,80.09,11,66,154,0,MISANO ADRIATICO
12065,scrutiniSI,998,808,80.96,2,15,30,0,MONDAINO
12066,scrutiniSI,1616,1157,71.59,2,10,30,0,MONTEFIORE CONCA
12067,scrutiniSI,724,553,76.38,1,6,18,0,MONTEGRIDOLFO
12068,scrutiniSI,4697,3625,77.17,7,33,100,0,MONTESCUDO - MONTE COLOMBO
12069,scrutiniSI,4789,3781,78.95,6,36,98,0,MORCIANO DI ROMAGNA
12070,scrutiniSI,5187,4018,77.46,10,38,114,0,NOVAFELTRIA
12071,scrutiniSI,2132,1625,76.21,5,25,65,0,PENNABILLI
12072,scrutiniSI,3662,2909,79.43,5,31,74,0,POGGIO TORRIANA
12073,scrutiniSI,25292,19823,78.37,31,154,384,0,RICCIONE
12074,scrutiniSI,102328,78163,76.38,143,573,1547,2,RIMINI
12075,scrutiniSI,2155,1609,74.66,3,14,40,0,SALUDECIO
12076,scrutiniSI,3730,2825,75.73,4,21,59,0,SAN CLEMENTE
12077,scrutiniSI,6719,5461,81.27,9,39,125,0,SAN GIOVANNI IN MARIGNANO
12078,scrutiniSI,1971,1473,74.73,5,14,47,0,SAN LEO
12079,scrutiniSI,1648,1227,74.45,5,14,38,0,SANT'AGATA FELTRIA
12080,scrutiniSI,15681,12666,80.77,20,126,337,0,SANTARCANGELO DI ROMAGNA
12081,scrutiniSI,814,641,78.74,1,7,14,0,TALAMELLO
12082,scrutiniSI,6982,5382,77.08,9,59,160,0,VERUCCHIO
12083,scrutiniSI,8056,6412,79.59,10,43,151,0,BERTINORO
12084,scrutiniSI,82393,64444,78.21,109,491,1497,5,FORLI'
12085,scrutiniSI,9429,7475,79.27,12,70,196,4,FORLIMPOPOLI
12086,scrutiniSI,6985,5317,76.12,9,36,133,0,MELDOLA
12087,scrutiniSI,3330,2563,76.96,4,27,67,0,MODIGLIANA
12088,scrutiniSI,910,696,76.48,1,8,18,0,TREDOZIO
12089,scrutiniSI,8668,7022,81.01,12,75,189,0,ALFONSINE
12090,scrutiniSI,11862,9651,81.36,19,107,288,0,BAGNACAVALLO
12091,scrutiniSI,1640,1352,82.43,2,11,31,0,BAGNARA DI ROMAGNA
12092,scrutiniSI,5489,4293,78.21,10,53,135,0,BRISIGHELLA
12093,scrutiniSI,1897,1509,79.54,3,20,43,0,CASOLA VALSENIO
12094,scrutiniSI,6508,5259,80.8,8,64,167,0,CASTEL BOLOGNESE
12095,scrutiniSI,20872,16556,79.32,29,131,403,0,CERVIA
12096,scrutiniSI,6497,5091,78.35,9,46,115,0,CONSELICE
12097,scrutiniSI,5369,4411,82.15,7,42,119,0,COTIGNOLA
12098,scrutiniSI,40837,32356,79.23,57,274,775,0,FAENZA
12099,scrutiniSI,5728,4464,77.93,8,57,143,0,FUSIGNANO
12100,scrutiniSI,22823,18223,79.84,35,180,445,0,LUGO
12101,scrutiniSI,6879,5350,77.77,10,44,139,0,MASSA LOMBARDA
12102,scrutiniSI,111429,87397,78.43,165,663,1868,8,RAVENNA
12103,scrutiniSI,4010,3300,82.29,6,58,126,0,RIOLO TERME
12104,scrutiniSI,8717,7018,80.5,12,70,181,0,RUSSI
12105,scrutiniSI,2003,1576,78.68,3,13,35,0,SANT'AGATA SUL SANTERNO
12106,scrutiniSI,2977,2378,79.87,4,34,68,0,SOLAROLO
12107,scrutiniSI,8458,6977,82.48,11,89,196,0,ANZOLA DELL'EMILIA
12108,scrutiniSI,7042,5774,81.99,9,52,169,0,ARGELATO
12109,scrutiniSI,4835,3899,80.64,7,52,117,0,BARICELLA
12110,scrutiniSI,3948,3239,82.04,4,31,85,0,BENTIVOGLIO
12111,scrutiniSI,2211,1756,79.42,4,17,45,0,BORGO TOSSIGNANO
12112,scrutiniSI,13111,10535,80.35,17,127,294,2,BUDRIO
12113,scrutiniSI,9443,7801,82.61,12,65,221,0,CALDERARA DI RENO
12114,scrutiniSI,2368,1907,80.53,4,27,57,0,CASALFIUMANESE
12115,scrutiniSI,860,654,76.04,1,10,26,0,CASTEL DEL RIO
12116,scrutiniSI,3166,2528,79.84,4,12,53,0,CASTEL GUELFO DI BOLOGNA
12117,scrutiniSI,4478,3679,82.15,6,25,102,0,CASTELLO D'ARGILE
12118,scrutiniSI,13159,10785,81.95,16,96,259,0,CASTEL MAGGIORE
12119,scrutiniSI,11102,9084,81.82,16,74,202,1,CASTENASO
12120,scrutiniSI,8985,7135,79.41,14,87,211,0,CREVALCORE
12121,scrutiniSI,4617,3567,77.25,6,28,113,0,DOZZA
12122,scrutiniSI,1336,1103,82.55,2,21,60,0,FONTANELICE
12123,scrutiniSI,3632,2876,79.18,5,47,121,1,GALLIERA
12124,scrutiniSI,8487,7066,83.25,9,62,181,1,GRANAROLO DELL'EMILIA
12125,scrutiniSI,49239,39155,79.52,61,347,951,12,IMOLA
12126,scrutiniSI,6373,4985,78.22,7,57,200,0,MALALBERGO
12127,scrutiniSI,6335,5019,79.22,9,48,157,0,MINERBIO
12128,scrutiniSI,11043,8724,79.0,14,101,293,0,MOLINELLA
12129,scrutiniSI,3207,2688,83.81,4,25,74,0,MORDANO
12130,scrutiniSI,5040,4153,82.4,7,54,131,0,PIEVE DI CENTO
12131,scrutiniSI,5958,4999,83.9,8,46,172,0,SALA BOLOGNESE
12132,scrutiniSI,6023,4954,82.25,7,64,155,0,SAN GIORGIO DI PIANO
12133,scrutiniSI,19902,16318,81.99,26,163,451,1,SAN GIOVANNI IN PERSICETO
12134,scrutiniSI,8619,6777,78.62,10,67,192,0,SAN PIETRO IN CASALE
12135,scrutiniSI,4926,3973,80.65,7,45,150,8,SANT'AGATA BOLOGNESE
12136,scrutiniSI,15807,12558,79.44,24,134,383,0,ARGENTA
12137,scrutiniSI,3671,2749,74.88,8,41,107,0,BERRA
12138,scrutiniSI,9248,7058,76.31,16,76,273,0,CODIGORO
12139,scrutiniSI,17317,12301,71.03,22,130,382,2,COMACCHIO
12140,scrutiniSI,13144,10323,78.53,23,133,374,0,COPPARO
12141,scrutiniSI,98519,78216,79.39,159,799,2219,0,FERRARA
12142,scrutiniSI,6983,5315,76.11,10,93,216,0,FISCAGLIA
12143,scrutiniSI,2147,1701,79.22,3,23,67,0,FORMIGNANA
12144,scrutiniSI,3010,2343,77.84,5,31,73,0,GORO
12145,scrutiniSI,2253,1742,77.31,4,23,74,0,JOLANDA DI SAVOIA
12146,scrutiniSI,3809,3034,79.65,6,29,84,0,LAGOSANTO
12147,scrutiniSI,1809,1465,80.98,3,24,69,0,MASI TORELLO
12148,scrutiniSI,5434,4130,76.0,9,37,118,0,MESOLA
12149,scrutiniSI,4778,3739,78.25,9,56,136,0,OSTELLATO
12150,scrutiniSI,8466,6559,77.47,15,74,196,0,PORTOMAGGIORE
12151,scrutiniSI,2554,2015,78.89,4,36,76,0,RO
12152,scrutiniSI,3333,2566,76.98,5,14,70,0,TRESIGALLO
12153,scrutiniSI,2911,2325,79.86,5,46,105,0,VOGHIERA
