,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
12426,scrutiniSI,2348.0,1686,71.8,4,17,52,0,CANTAGALLO
12427,scrutiniSI,10104.0,7950,78.68,16,77,241,5,CARMIGNANO
12428,scrutiniSI,12918.0,9954,77.05,17,106,293,0,MONTEMURLO
12429,scrutiniSI,6811.0,5375,78.91,9,54,143,0,POGGIO A CAIANO
12430,scrutiniSI,122312.0,94837,77.53,179,796,2753,11,PRATO
12431,scrutiniSI,7540.0,6015,79.77,10,48,208,0,VAIANO
12432,scrutiniSI,4566.0,3279,71.81,7,36,121,0,VERNIO
12433,scrutiniSI,4384.0,3144,71.71,12,25,100,0,BAGNI DI LUCCA
12434,scrutiniSI,7142.0,5614,78.6,13,52,174,0,BARGA
12435,scrutiniSI,5242.0,3979,75.9,14,52,149,3,BORGO A MOZZANO
12436,scrutiniSI,24496.0,18383,75.04,43,171,495,5,CAMAIORE
12437,scrutiniSI,1657.0,1334,80.5,5,24,61,0,CAMPORGIANO
12438,scrutiniSI,33580.0,25129,74.83,52,232,728,0,CAPANNORI
12439,scrutiniSI,443.0,351,79.23,1,8,19,0,CAREGGINE
12440,scrutiniSI,4356.0,3523,80.87,5,42,117,0,CASTELNUOVO DI GARFAGNANA
12441,scrutiniSI,1392.0,1112,79.88,3,16,41,0,CASTIGLIONE DI GARFAGNANA
12442,scrutiniSI,3770.0,2987,79.23,9,51,161,0,COREGLIA ANTELMINELLI
12443,scrutiniSI,609.0,401,65.84,2,6,12,0,FABBRICHE DI VERGEMOLI
12444,scrutiniSI,5689.0,4304,75.65,9,40,134,18,FORTE DEI MARMI
12445,scrutiniSI,445.0,352,79.1,1,6,13,0,FOSCIANDORA
12446,scrutiniSI,2766.0,2089,75.52,6,19,70,0,GALLICANO
12447,scrutiniSI,64082.0,47540,74.18,86,331,1088,1,LUCCA
12448,scrutiniSI,16811.0,12620,75.06,24,94,322,0,MASSAROSA
12449,scrutiniSI,1651.0,1149,69.59,5,15,64,0,MINUCCIANO
12450,scrutiniSI,838.0,641,76.49,3,6,51,0,MOLAZZANA
12451,scrutiniSI,2665.0,1936,72.64,6,31,90,0,PESCAGLIA
12452,scrutiniSI,1813.0,1450,79.97,3,16,59,0,PIAZZA AL SERCHIO
12453,scrutiniSI,18142.0,13486,74.33,27,102,414,0,PIETRASANTA
12454,scrutiniSI,1807.0,1416,78.36,3,35,62,0,PIEVE FOSCIANA
12455,scrutiniSI,6123.0,4280,69.9,7,54,126,0,PORCARI
12456,scrutiniSI,1068.0,853,79.86,2,11,23,0,SAN ROMANO IN GARFAGNANA
12457,scrutiniSI,9890.0,7119,71.98,15,56,241,0,SERAVEZZA
12458,scrutiniSI,859.0,667,77.64,4,8,38,3,SILLANO GIUNCUGNANO
12459,scrutiniSI,2394.0,1648,68.83,14,10,72,0,STAZZEMA
12460,scrutiniSI,752.0,551,73.27,3,11,32,0,VAGLI SOTTO
12461,scrutiniSI,45892.0,33181,72.3,63,216,881,0,VIAREGGIO
12462,scrutiniSI,1224.0,935,76.38,3,11,38,0,VILLA BASILICA
12463,scrutiniSI,1001.0,750,74.92,3,15,24,0,VILLA COLLEMANDINA
12464,scrutiniSI,8159.0,6194,75.91,14,65,232,0,AULLA
12465,scrutiniSI,1425.0,1074,75.36,4,31,49,3,BAGNONE
12466,scrutiniSI,46629.0,32921,70.6,71,269,959,1,CARRARA
12467,scrutiniSI,793.0,575,72.5,2,9,22,0,CASOLA IN LUNIGIANA
12468,scrutiniSI,561.0,388,69.16,2,0,3,0,COMANO
12469,scrutiniSI,1695.0,1333,78.64,6,31,64,0,FILATTIERA
12470,scrutiniSI,6250.0,4429,70.86,18,53,197,0,FIVIZZANO
12471,scrutiniSI,3671.0,2536,69.08,6,18,52,0,FOSDINOVO
12472,scrutiniSI,3652.0,2836,77.65,7,38,93,0,LICCIANA NARDI
12473,scrutiniSI,51326.0,37464,72.99,80,265,1024,1,MASSA
12474,scrutiniSI,7773.0,5419,69.71,9,54,178,0,MONTIGNOSO
12475,scrutiniSI,1850.0,1365,73.78,6,23,57,0,MULAZZO
12476,scrutiniSI,1627.0,1236,75.96,2,18,52,0,PODENZANA
12477,scrutiniSI,5484.0,4187,76.34,22,114,225,0,PONTREMOLI
12478,scrutiniSI,1510.0,1134,75.09,4,16,36,0,TRESANA
12479,scrutiniSI,3455.0,2710,78.43,4,55,117,0,VILLAFRANCA IN LUNIGIANA
12480,scrutiniSI,906.0,555,61.25,4,18,26,0,ZERI
12481,scrutiniSI,4162.0,3314,79.62,7,44,104,0,ANGHIARI
12482,scrutiniSI,69578.0,53650,77.1,97,555,1531,20,AREZZO
12483,scrutiniSI,807.0,577,71.49,3,11,28,0,BADIA TEDALDA
12484,scrutiniSI,8318.0,6488,77.99,12,78,179,0,BIBBIENA
12485,scrutiniSI,7242.0,5891,81.34,14,76,214,0,BUCINE
12486,scrutiniSI,3904.0,3102,79.45,6,32,82,0,CAPOLONA
12487,scrutiniSI,1070.0,795,74.29,2,11,21,0,CAPRESE MICHELANGELO
12488,scrutiniSI,2280.0,1780,78.07,5,20,49,0,CASTEL FOCOGNANO
12489,scrutiniSI,2007.0,1558,77.62,4,27,66,0,CASTEL SAN NICCOLO'
12490,scrutiniSI,1500.0,1244,82.93,2,15,46,2,CASTIGLION FIBOCCHI
12491,scrutiniSI,9223.0,7337,79.55,13,76,204,0,CASTIGLION FIORENTINO
12492,scrutiniSI,7030.0,5768,82.04,8,77,185,0,CAVRIGLIA
12493,scrutiniSI,670.0,522,77.91,1,9,24,0,CHITIGNANO
12494,scrutiniSI,1506.0,1178,78.22,3,14,48,0,CHIUSI DELLA VERNA
12495,scrutiniSI,6506.0,5271,81.01,11,77,205,0,CIVITELLA IN VAL DI CHIANA
12496,scrutiniSI,16074.0,12311,76.58,30,128,358,0,CORTONA
12497,scrutiniSI,6260.0,4825,77.07,8,52,161,0,FOIANO DELLA CHIANA
12498,scrutiniSI,4876.0,3948,80.96,8,54,134,0,LATERINA PERGINE VALDARNO
12499,scrutiniSI,2649.0,2069,78.1,4,27,83,0,LUCIGNANO
12500,scrutiniSI,2404.0,1883,78.32,4,19,56,0,MARCIANO DELLA CHIANA
12501,scrutiniSI,422.0,299,70.85,1,1,7,0,MONTEMIGNAIO
12502,scrutiniSI,1317.0,1044,79.27,2,14,25,0,MONTERCHI
12503,scrutiniSI,6341.0,4961,78.23,8,69,171,0,MONTE SAN SAVINO
12504,scrutiniSI,16331.0,12775,78.22,23,136,363,0,MONTEVARCHI
12505,scrutiniSI,683.0,537,78.62,1,6,17,0,ORTIGNANO RAGGIOLO
12506,scrutiniSI,2262.0,1768,78.16,4,21,58,0,PIEVE SANTO STEFANO
12507,scrutiniSI,4327.0,3393,78.41,7,56,171,0,POPPI
12508,scrutiniSI,4145.0,3295,79.49,8,48,106,0,PRATOVECCHIO STIA
12509,scrutiniSI,11818.0,9439,79.86,20,111,311,1,SAN GIOVANNI VALDARNO
12510,scrutiniSI,11363.0,9169,80.69,17,92,243,0,SANSEPOLCRO
12511,scrutiniSI,941.0,682,72.47,2,11,18,0,SESTINO
12512,scrutiniSI,4501.0,3562,79.13,7,49,123,0,SUBBIANO
12513,scrutiniSI,771.0,551,71.46,2,19,37,0,TALLA
12514,scrutiniSI,8866.0,7092,79.99,12,91,236,0,TERRANUOVA BRACCIOLINI
12515,scrutiniSI,4690.0,3560,75.9,9,35,137,0,ABBADIA SAN SALVATORE
12516,scrutiniSI,4930.0,3955,80.22,8,48,163,0,ASCIANO
12517,scrutiniSI,2192.0,1770,80.74,4,20,72,2,BUONCONVENTO
12518,scrutiniSI,1837.0,1467,79.85,4,14,38,0,CASTELLINA IN CHIANTI
12519,scrutiniSI,6364.0,5132,80.64,9,51,153,0,CASTELNUOVO BERARDENGA
12520,scrutiniSI,1741.0,1301,74.72,4,3,40,0,CASTIGLIONE D'ORCIA
12521,scrutiniSI,1959.0,1494,76.26,3,14,50,0,CETONA
12522,scrutiniSI,4938.0,3684,74.6,8,51,128,0,CHIANCIANO TERME
12523,scrutiniSI,1220.0,903,74.01,5,14,44,0,CHIUSDINO
12524,scrutiniSI,5971.0,4731,79.23,11,42,147,0,CHIUSI
12525,scrutiniSI,1655.0,1295,78.24,5,16,44,0,GAIOLE IN CHIANTI
12526,scrutiniSI,4050.0,3097,76.46,10,55,147,0,MONTALCINO
12527,scrutiniSI,10235.0,7934,77.51,16,67,226,0,MONTEPULCIANO
12528,scrutiniSI,6952.0,5774,83.05,12,49,152,0,MONTERIGGIONI
12529,scrutiniSI,5985.0,4748,79.33,9,54,210,2,MONTERONI D'ARBIA
12530,scrutiniSI,964.0,745,77.28,2,8,18,0,MONTICIANO
12531,scrutiniSI,1670.0,1348,80.71,2,23,53,0,MURLO
12532,scrutiniSI,3024.0,2352,77.77,5,30,113,0,PIANCASTAGNAIO
12533,scrutiniSI,1532.0,1292,84.33,3,13,42,0,PIENZA
12534,scrutiniSI,1073.0,811,75.58,2,11,29,0,RADDA IN CHIANTI
12535,scrutiniSI,846.0,647,76.47,2,14,31,0,RADICOFANI
12536,scrutiniSI,3715.0,2877,77.44,5,39,87,0,RAPOLANO TERME
12537,scrutiniSI,1215.0,929,76.46,3,8,33,0,SAN CASCIANO DEI BAGNI
12538,scrutiniSI,1834.0,1463,79.77,4,18,52,0,SAN QUIRICO D'ORCIA
12539,scrutiniSI,3378.0,2575,76.22,5,43,109,0,SARTEANO
12540,scrutiniSI,39138.0,30813,78.72,50,344,829,0,SIENA
12541,scrutiniSI,8942.0,7018,78.48,13,74,220,0,SINALUNGA
12542,scrutiniSI,7083.0,5641,79.64,11,53,157,0,SOVICILLE
12543,scrutiniSI,5337.0,4136,77.49,7,41,118,0,TORRITA DI SIENA
12544,scrutiniSI,914.0,742,81.18,3,6,20,0,TREQUANDA
12545,scrutiniSI,15183.0,11879,78.23,20,99,291,9,FUCECCHIO
12546,scrutiniSI,3625.0,2945,81.24,4,37,75,0,GAMBASSI TERME
12547,scrutiniSI,2623.0,2077,79.18,3,21,66,0,MONTAIONE
12548,scrutiniSI,5962.0,4698,78.79,6,44,138,0,BIENTINA
12549,scrutiniSI,4229.0,3285,77.67,5,39,84,0,BUTI
12550,scrutiniSI,4816.0,3743,77.72,6,31,115,0,CALCI
12551,scrutiniSI,8960.0,7022,78.37,10,57,197,0,CALCINAIA
12552,scrutiniSI,4624.0,3653,79.0,5,48,122,0,CAPANNOLI
12553,scrutiniSI,826.0,644,77.96,1,6,19,0,CASALE MARITTIMO
12554,scrutiniSI,9141.0,7252,79.33,13,81,213,0,CASCIANA TERME LARI
12555,scrutiniSI,32572.0,25420,78.04,36,195,646,2,CASCINA
12556,scrutiniSI,8973.0,6932,77.25,11,85,248,0,CASTELFRANCO DI SOTTO
12557,scrutiniSI,1495.0,1150,76.92,2,15,51,0,CASTELLINA MARITTIMA
12558,scrutiniSI,1479.0,1185,80.12,4,18,43,0,CASTELNUOVO DI VAL DI CECINA
12559,scrutiniSI,1028.0,809,78.69,2,14,33,0,CHIANNI
12560,scrutiniSI,4001.0,3138,78.43,5,46,107,0,CRESPINA LORENZANA
12561,scrutiniSI,2741.0,2162,78.87,4,22,51,0,FAUGLIA
12562,scrutiniSI,,702,77.91,1,16,24,0,GUARDISTALLO
12563,scrutiniSI,973.0,799,82.11,2,13,20,0,LAJATICO
12564,scrutiniSI,1254.0,987,78.7,4,14,42,0,MONTECATINI VAL DI CECINA
12565,scrutiniSI,1602.0,1262,78.77,2,10,34,0,MONTESCUDAIO
12566,scrutiniSI,533.0,416,78.04,2,4,8,0,MONTEVERDI MARITTIMO
12567,scrutiniSI,7898.0,6186,78.32,9,72,181,0,MONTOPOLI IN VAL D'ARNO
12568,scrutiniSI,501.0,396,79.04,1,4,18,0,ORCIANO PISANO
12569,scrutiniSI,3349.0,2660,79.42,6,37,122,0,PALAIA
12570,scrutiniSI,3518.0,2890,82.14,7,37,96,0,PECCIOLI
12571,scrutiniSI,63969.0,48836,76.34,86,385,1158,3,PISA
12572,scrutiniSI,4196.0,3330,79.36,11,36,121,0,POMARANCE
12573,scrutiniSI,10782.0,8472,78.57,14,81,231,0,PONSACCO
12574,scrutiniSI,19699.0,15230,77.31,29,174,420,1,PONTEDERA
12575,scrutiniSI,1131.0,915,80.9,2,10,29,0,RIPARBELLA
12576,scrutiniSI,23369.0,18608,79.62,33,167,549,12,SAN GIULIANO TERME
12577,scrutiniSI,20402.0,16361,80.19,26,161,446,0,SAN MINIATO
12578,scrutiniSI,8764.0,6809,77.69,12,53,159,0,SANTA CROCE SULL'ARNO
12579,scrutiniSI,1252.0,1001,79.95,4,13,26,0,SANTA LUCE
12580,scrutiniSI,9459.0,7550,79.81,12,67,253,0,SANTA MARIA A MONTE
12581,scrutiniSI,3310.0,2571,77.67,5,30,78,0,TERRICCIOLA
12582,scrutiniSI,9047.0,7206,79.65,12,51,182,0,VECCHIANO
12583,scrutiniSI,6406.0,4975,77.66,8,41,121,0,VICOPISANO
12584,scrutiniSI,7803.0,6113,78.34,14,72,225,0,VOLTERRA
12585,scrutiniSI,2685.0,2064,76.87,4,24,64,0,CASOLE D'ELSA
12586,scrutiniSI,14881.0,11996,80.61,20,100,334,0,COLLE DI VAL D'ELSA
12587,scrutiniSI,20284.0,16339,80.55,27,145,462,5,POGGIBONSI
12588,scrutiniSI,635.0,495,77.95,2,7,21,0,RADICONDOLI
12589,scrutiniSI,5549.0,4541,81.83,10,45,122,5,SAN GIMIGNANO
12590,scrutiniSI,2922.0,2109,72.17,5,27,89,0,ARCIDOSSO
12591,scrutiniSI,1801.0,1388,77.06,4,15,37,0,CAMPAGNATICO
12592,scrutiniSI,2859.0,2162,75.62,4,12,167,0,CAPALBIO
12593,scrutiniSI,3214.0,2383,74.14,5,22,92,0,CASTEL DEL PIANO
12594,scrutiniSI,1140.0,798,70.0,2,15,40,0,CASTELL'AZZARA
12595,scrutiniSI,5618.0,4205,74.84,10,36,96,0,CASTIGLIONE DELLA PESCAIA
12596,scrutiniSI,1736.0,1245,71.71,4,22,54,0,CINIGIANO
12597,scrutiniSI,2124.0,1612,75.89,7,21,72,0,CIVITELLA PAGANICO
12598,scrutiniSI,15993.0,12312,76.98,22,81,284,0,FOLLONICA
12599,scrutiniSI,6184.0,4616,74.64,13,37,111,0,GAVORRANO
12600,scrutiniSI,58971.0,44962,76.24,76,328,1131,0,GROSSETO
12601,scrutiniSI,1103.0,657,59.56,3,8,11,0,ISOLA DEL GIGLIO
12602,scrutiniSI,2718.0,2083,76.63,6,20,54,0,MAGLIANO IN TOSCANA
12603,scrutiniSI,5272.0,3890,73.78,12,38,162,0,MANCIANO
12604,scrutiniSI,6021.0,4555,75.65,12,53,141,3,MASSA MARITTIMA
12605,scrutiniSI,9415.0,6670,70.84,12,50,154,0,MONTE ARGENTARIO
12606,scrutiniSI,832.0,652,78.36,2,9,33,0,MONTEROTONDO MARITTIMO
12607,scrutiniSI,703.0,535,76.1,4,5,20,2,MONTIERI
12608,scrutiniSI,11114.0,8423,75.78,18,65,255,5,ORBETELLO
12609,scrutiniSI,2915.0,2225,76.32,5,31,83,0,PITIGLIANO
12610,scrutiniSI,743.0,524,70.52,4,6,17,0,ROCCALBEGNA
12611,scrutiniSI,6437.0,4819,74.86,10,45,151,0,ROCCASTRADA
12612,scrutiniSI,1872.0,1416,75.64,5,12,48,0,SANTA FIORA
12613,scrutiniSI,3018.0,2201,72.92,10,32,106,0,SCANSANO
12614,scrutiniSI,2847.0,2198,77.2,4,16,61,0,SCARLINO
12615,scrutiniSI,664.0,483,72.74,2,6,10,0,SEGGIANO
12616,scrutiniSI,816.0,577,70.71,3,12,30,0,SEMPRONIANO
12617,scrutiniSI,2627.0,1962,74.68,10,27,77,0,SORANO
12618,scrutiniSI,2308.0,1848,80.06,4,12,53,0,BIBBONA
12619,scrutiniSI,9661.0,7755,80.27,13,87,252,0,CAMPIGLIA MARITTIMA
12620,scrutiniSI,3492.0,2457,70.36,6,27,67,0,CAMPO NELL'ELBA
12621,scrutiniSI,2583.0,1753,67.86,3,33,74,0,CAPOLIVERI
12622,scrutiniSI,315.0,208,66.03,1,0,1,0,CAPRAIA ISOLA
12623,scrutiniSI,6238.0,4844,77.65,9,45,148,0,CASTAGNETO CARDUCCI
12624,scrutiniSI,20637.0,15843,76.76,30,138,391,0,CECINA
12625,scrutiniSI,12486.0,9696,77.65,20,80,240,16,COLLESALVETTI
12626,scrutiniSI,116445.0,88220,75.76,172,543,2004,5,LIVORNO
12627,scrutiniSI,1612.0,1005,62.34,4,12,32,0,MARCIANA
12628,scrutiniSI,1521.0,1032,67.85,2,26,50,0,MARCIANA MARINA
12629,scrutiniSI,24869.0,19131,76.92,39,177,588,8,PIOMBINO
12630,scrutiniSI,2612.0,1885,72.16,3,28,52,0,PORTO AZZURRO
12631,scrutiniSI,8720.0,6186,70.94,13,90,250,0,PORTOFERRAIO
12632,scrutiniSI,2607.0,1756,67.35,4,18,41,0,RIO
12633,scrutiniSI,23301.0,17576,75.43,33,160,451,0,ROSIGNANO MARITTIMO
12634,scrutiniSI,5191.0,4012,77.28,8,41,122,0,SAN VINCENZO
12635,scrutiniSI,336.0,249,74.1,1,9,14,0,SASSETTA
12636,scrutiniSI,2168.0,1782,82.19,3,14,50,0,SUVERETO
12637,scrutiniSI,19830.0,15593,78.63,32,178,465,0,ASSISI
12638,scrutiniSI,14936.0,11917,79.78,22,145,337,0,BASTIA UMBRA
12639,scrutiniSI,3067.0,2443,79.65,4,25,83,0,BETTONA
12640,scrutiniSI,10771.0,8381,77.81,16,85,241,0,CASTIGLIONE DEL LAGO
12641,scrutiniSI,2455.0,2015,82.07,4,28,64,0,CITERNA
12642,scrutiniSI,5494.0,4356,79.28,8,31,115,0,CITTA' DELLA PIEVE
12643,scrutiniSI,28088.0,22753,81.0,54,295,682,0,CITTA' DI CASTELLO
12644,scrutiniSI,2371.0,1894,79.88,3,20,49,0,COLLAZZONE
12645,scrutiniSI,14710.0,11709,79.59,22,81,218,1,CORCIANO
12646,scrutiniSI,909.0,682,75.02,2,11,31,0,COSTACCIARO
12647,scrutiniSI,6758.0,5364,79.37,9,40,148,0,DERUTA
12648,scrutiniSI,1830.0,1432,78.25,3,20,39,0,FOSSATO DI VICO
12649,scrutiniSI,10785.0,8460,78.44,20,100,232,0,GUALDO TADINO
12650,scrutiniSI,23306.0,18391,78.91,33,214,536,4,GUBBIO
12651,scrutiniSI,416.0,325,78.12,1,7,11,0,LISCIANO NICCONE
12652,scrutiniSI,10490.0,8041,76.65,14,85,240,0,MAGIONE
12653,scrutiniSI,12666.0,10229,80.75,19,127,269,0,MARSCIANO
12654,scrutiniSI,863.0,696,80.64,3,12,31,0,MONTE SANTA MARIA TIBERINA
12655,scrutiniSI,1153.0,948,82.22,2,15,33,0,MONTONE
12656,scrutiniSI,712.0,579,81.32,1,2,11,0,PACIANO
12657,scrutiniSI,3872.0,3035,78.38,5,29,78,0,PANICALE
12658,scrutiniSI,4366.0,3152,72.19,5,32,89,2,PASSIGNANO SUL TRASIMENO
12659,scrutiniSI,113412.0,89054,78.52,159,774,2265,7,PERUGIA
12660,scrutiniSI,2565.0,2041,79.57,3,20,53,0,PIEGARO
12661,scrutiniSI,1570.0,1210,77.07,3,24,46,0,PIETRALUNGA
12662,scrutiniSI,8150.0,6584,80.78,11,75,179,0,SAN GIUSTINO
12663,scrutiniSI,1038.0,746,71.86,3,11,31,0,SCHEGGIA E PASCELUPO
12664,scrutiniSI,1809.0,1442,79.71,2,14,35,0,SIGILLO
12665,scrutiniSI,4725.0,3799,80.4,6,42,93,0,TORGIANO
12666,scrutiniSI,2660.0,2043,76.8,5,23,65,0,TUORO SUL TRASIMENO
12667,scrutiniSI,10997.0,8947,81.35,19,114,314,4,UMBERTIDE
12668,scrutiniSI,2467.0,1971,79.89,3,30,53,0,VALFABBRICA
12669,scrutiniSI,3659.0,2859,78.13,6,37,99,0,BEVAGNA
12670,scrutiniSI,1771.0,1310,73.96,3,9,34,0,CAMPELLO SUL CLITUNNO
12671,scrutiniSI,3053.0,2436,79.79,4,32,84,1,CANNARA
12672,scrutiniSI,2293.0,1786,77.88,5,38,74,0,CASCIA
12673,scrutiniSI,2240.0,1701,75.93,3,16,49,0,CASTEL RITALDI
12674,scrutiniSI,770.0,599,77.79,3,22,38,0,CERRETO DI SPOLETO
12675,scrutiniSI,39696.0,30889,77.81,54,280,819,13,FOLIGNO
12676,scrutiniSI,1307.0,1065,81.48,2,9,28,0,FRATTA TODINA
12677,scrutiniSI,2356.0,1832,77.75,4,22,50,0,GIANO DELL'UMBRIA
12678,scrutiniSI,4187.0,3337,79.69,8,27,73,1,GUALDO CATTANEO
12679,scrutiniSI,2610.0,2056,78.77,6,22,46,1,MASSA MARTANA
12680,scrutiniSI,1136.0,894,78.69,3,14,28,1,MONTE CASTELLO DI VIBIO
12681,scrutiniSI,4039.0,3112,77.04,6,33,116,1,MONTEFALCO
12682,scrutiniSI,451.0,323,71.61,1,6,16,0,MONTELEONE DI SPOLETO
12683,scrutiniSI,4181.0,3247,77.66,8,50,136,0,NOCERA UMBRA
12684,scrutiniSI,3396.0,2534,74.61,4,22,67,0,NORCIA
12685,scrutiniSI,93.0,52,55.91,1,0,0,0,POGGIODOMO
12686,scrutiniSI,539.0,389,72.17,1,4,10,0,PRECI
12687,scrutiniSI,434.0,322,74.19,1,7,8,0,SANT'ANATOLIA DI NARCO
12688,scrutiniSI,326.0,272,83.43,1,5,10,0,SCHEGGINO
12689,scrutiniSI,823.0,609,73.99,4,10,25,0,SELLANO
12690,scrutiniSI,6431.0,5152,80.11,9,48,148,0,SPELLO
12691,scrutiniSI,27128.0,20276,74.74,42,174,583,21,SPOLETO
12692,scrutiniSI,11872.0,9016,75.94,19,95,230,8,TODI
12693,scrutiniSI,5883.0,4523,76.88,11,42,133,0,TREVI
12694,scrutiniSI,259.0,212,81.85,3,4,11,0,VALLO DI NERA
12695,scrutiniSI,999.0,802,80.28,2,12,25,3,VALTOPINA
12696,scrutiniSI,3242.0,2453,75.66,4,27,64,0,ACQUASPARTA
12697,scrutiniSI,1356.0,1055,77.8,3,24,51,0,ALLERONA
12698,scrutiniSI,1101.0,885,80.38,2,14,33,0,ALVIANO
12699,scrutiniSI,8759.0,6837,78.05,17,57,167,9,AMELIA
12700,scrutiniSI,1977.0,1545,78.14,5,12,47,0,ARRONE
12701,scrutiniSI,1321.0,1025,77.59,2,14,28,0,ATTIGLIANO
12702,scrutiniSI,1821.0,1401,76.93,5,31,65,0,AVIGLIANO UMBRO
12703,scrutiniSI,2011.0,1511,75.13,4,15,69,2,BASCHI
12704,scrutiniSI,1358.0,1018,74.96,4,9,34,0,CALVI DELL'UMBRIA
12705,scrutiniSI,1658.0,1260,75.99,2,20,52,0,CASTEL GIORGIO
12706,scrutiniSI,2202.0,1730,78.56,5,23,53,0,CASTEL VISCARDO
12707,scrutiniSI,1982.0,1517,76.53,3,23,46,0,FABRO
12708,scrutiniSI,1397.0,1047,74.94,3,15,42,0,FERENTILLO
12709,scrutiniSI,1186.0,880,74.19,2,9,29,0,FICULLE
12710,scrutiniSI,1423.0,1096,77.02,2,18,42,0,GIOVE
12711,scrutiniSI,1376.0,1095,79.57,3,17,35,0,GUARDEA
12712,scrutiniSI,1147.0,906,78.98,2,11,33,0,LUGNANO IN TEVERINA
12713,scrutiniSI,3634.0,2868,78.92,7,30,100,0,MONTECASTRILLI
12714,scrutiniSI,1230.0,922,74.95,3,14,57,3,MONTECCHIO
12715,scrutiniSI,908.0,726,79.95,2,5,18,0,MONTEFRANCO
12716,scrutiniSI,822.0,628,76.39,3,11,23,0,MONTEGABBIONE
12717,scrutiniSI,1088.0,852,78.3,3,5,22,0,MONTELEONE D'ORVIETO
12718,scrutiniSI,14266.0,10993,77.05,25,93,278,0,NARNI
12719,scrutiniSI,14877.0,11732,78.85,28,120,328,6,ORVIETO
12720,scrutiniSI,1365.0,1013,74.21,3,10,25,0,OTRICOLI
12721,scrutiniSI,389.0,311,79.94,2,9,17,0,PARRANO
12722,scrutiniSI,801.0,595,74.28,1,7,20,0,PENNA IN TEVERINA
12723,scrutiniSI,191.0,146,76.43,1,3,3,0,POLINO
12724,scrutiniSI,1462.0,1167,79.82,2,9,41,0,PORANO
12725,scrutiniSI,3781.0,2923,77.3,5,31,92,9,SAN GEMINI
12726,scrutiniSI,1662.0,1385,83.33,7,20,41,1,SAN VENANZO
12727,scrutiniSI,3522.0,2716,77.11,6,41,116,0,STRONCONE
12728,scrutiniSI,78703.0,59376,75.44,129,478,1426,17,TERNI
12729,scrutiniSI,3420.0,2521,73.71,9,37,82,0,ARCEVIA
12730,scrutiniSI,990.0,784,79.19,2,19,50,0,BARBARA
12731,scrutiniSI,1178.0,950,80.64,2,17,43,0,CASTELLEONE DI SUASA
12732,scrutiniSI,2487.0,1766,71.0,3,17,56,0,CERRETO D'ESI
12733,scrutiniSI,3696.0,2869,77.62,5,58,86,0,CORINALDO
12734,scrutiniSI,21738.0,16515,75.97,40,183,463,2,FABRIANO
12735,scrutiniSI,1329.0,996,74.94,2,5,22,0,GENGA
12736,scrutiniSI,1398.0,1081,77.32,2,21,32,0,MONTECAROTTO
12737,scrutiniSI,4732.0,3613,76.35,6,46,101,0,OSTRA
12738,scrutiniSI,2443.0,1887,77.24,3,45,73,0,OSTRA VETERE
12739,scrutiniSI,489.0,391,79.95,1,6,15,0,POGGIO SAN MARCELLO
12740,scrutiniSI,5116.0,3856,75.37,9,69,130,0,SASSOFERRATO
12741,scrutiniSI,33038.0,25140,76.09,42,286,690,0,SENIGALLIA
12742,scrutiniSI,2568.0,2041,79.47,4,33,69,0,SERRA DE' CONTI
12743,scrutiniSI,5314.0,4108,77.3,6,62,121,0,TRECASTELLI
12744,scrutiniSI,3118.0,2484,79.66,4,33,71,0,ACQUALAGNA
12745,scrutiniSI,1353.0,1064,78.64,3,13,34,0,APECCHIO
12746,scrutiniSI,1086.0,910,83.79,2,6,13,0,AUDITORE
12747,scrutiniSI,484.0,392,80.99,1,3,10,0,BELFORTE ALL'ISAURO
12748,scrutiniSI,420.0,334,79.52,2,10,18,0,BORGO PACE
12749,scrutiniSI,6327.0,4845,76.57,12,50,139,0,CAGLI
12750,scrutiniSI,1736.0,1319,75.97,4,13,38,0,CANTIANO
12751,scrutiniSI,1160.0,907,78.18,2,12,21,0,CARPEGNA
12752,scrutiniSI,5604.0,4346,77.55,7,37,116,0,CARTOCETO
12753,scrutiniSI,8467.0,6741,79.61,11,89,202,0,COLLI AL METAURO
12754,scrutiniSI,44078.0,33915,76.94,67,344,820,19,FANO
12755,scrutiniSI,5755.0,4570,79.4,7,38,106,0,FERMIGNANO
12756,scrutiniSI,6688.0,5371,80.3,12,68,178,0,FOSSOMBRONE
12757,scrutiniSI,707.0,514,72.7,2,16,24,0,FRATTE ROSA
12758,scrutiniSI,196.0,156,79.59,1,0,2,0,FRONTINO
12759,scrutiniSI,946.0,740,78.22,2,9,21,0,FRONTONE
12760,scrutiniSI,4078.0,3163,77.56,6,19,71,0,GABICCE MARE
12761,scrutiniSI,3454.0,2663,77.09,3,21,63,0,GRADARA
12762,scrutiniSI,423.0,339,80.14,1,2,5,0,ISOLA DEL PIANO
12763,scrutiniSI,929.0,789,84.93,1,20,25,0,LUNANO
12764,scrutiniSI,1408.0,1136,80.68,3,23,33,0,MACERATA FELTRIA
12765,scrutiniSI,1019.0,823,80.76,2,16,25,0,MERCATELLO SUL METAURO
12766,scrutiniSI,747.0,584,78.17,1,8,16,0,MERCATINO CONCA
12767,scrutiniSI,1503.0,1121,74.58,2,26,42,0,MOMBAROCCIO
